job_id,job_title,company,industry,location,experience_required,salary_offered,skills_required,education_required,posted_date,job_type,remote_option
JOB_04260,Machine Operator,Siemens,Retail,Chandrapur,5-8 years,130363,Production Planning; CNC Operation; Machine Maintenance; Safety Standards; Quality Control,12th Pass,2026-07-02,Internship,Yes
JOB_04261,Welder,Narayana Health,Energy,Dhule,2-5 years,66995,Arc Welding; MIG Welding; TIG Welding,Graduate,2026-08-24,Internship,No
JOB_04262,Quality Analyst,Axis Bank,Manufacturing,Jalgaon,5-8 years,158513,Testing; Bug Tracking; SQL; Manual Testing,12th Pass,2026-08-10,Part-time,Yes
JOB_04263,Project Coordinator,IBM,Telecommunications,Nanded,2-5 years,101733,Coordination; Project Management; MS Office; Agile; Communication; Documentation,12th Pass,2026-06-27,Part-time,No
JOB_04264,Teacher,Tata Motors,FMCG,Yavatmal,2-5 years,53755,Assessment; Communication; Curriculum Development; Lesson Planning; Classroom Management,10th Pass,2026-07-13,Part-time,No
JOB_04265,Logistics Coordinator,Bajaj Finserv,IT Services,Jalna,2-5 years,57741,Documentation; Communication; Tracking Systems,10th Pass,2026-06-12,Internship,No
JOB_04266,Content Writer,Godrej Industries,Automotive,Sangli,0-2 years,40237,WordPress; Content Writing; Copywriting,10th Pass,2026-07-29,Part-time,Yes
JOB_04267,Teacher,Unacademy,Pharmaceuticals,Solapur,8+ years,309947,Assessment; Curriculum Development; Communication,Graduate,2026-07-30,Internship,Hybrid
JOB_04268,Medical Lab Technician,PhonePe,Banking & Finance,Aurangabad,0-2 years,57183,Lab Testing; Quality Control; Equipment Operation; Sample Collection; Safety,Graduate,2026-07-09,Full-time,Yes
JOB_04269,Cybersecurity Analyst,Reliance Jio,IT Services,Pune,2-5 years,109638,Penetration Testing; Firewall; Network Security; Compliance; SIEM; Risk Assessment,Graduate,2026-08-02,Internship,Hybrid
JOB_04270,Welder,Tata Motors,Construction,Jalna,Fresher,17956,Arc Welding; Blueprint Reading; Safety Standards; TIG Welding; MIG Welding,Post Graduate,2026-08-06,Full-time,Hybrid
JOB_04271,Machine Operator,Capgemini,Education,Raigad,0-2 years,31137,Production Planning; CNC Operation; Machine Maintenance; Safety Standards; Quality Control,10th Pass,2026-08-04,Part-time,Yes
JOB_04272,Customer Support Specialist,Tech Mahindra,Automotive,Raigad,8+ years,339757,Zendesk; Customer Service; Communication,Post Graduate,2026-07-30,Internship,Hybrid
JOB_04273,Accountant,Fortis Healthcare,Banking & Finance,Akola,2-5 years,75698,Accounting; Taxation; Financial Reporting; Tally; Excel,12th Pass,2026-08-09,Contract,Hybrid
JOB_04274,Logistics Coordinator,Paytm,Media & Entertainment,Jalgaon,5-8 years,235094,Coordination; Transportation Management; Documentation,Graduate,2026-07-07,Part-time,Hybrid
JOB_04275,Technician,PhonePe,FMCG,Mumbai,8+ years,397066,Troubleshooting; Safety; Electrical Systems,12th Pass,2026-07-22,Full-time,Hybrid
JOB_04276,Supply Chain Analyst,Fortis Healthcare,Telecommunications,Beed,8+ years,415707,SAP; Inventory Management; Data Analysis,10th Pass,2026-06-09,Full-time,No
JOB_04277,Warehouse Supervisor,Flipkart,Pharmaceuticals,Nanded,8+ years,397567,Safety Standards; WMS; Logistics; Inventory Management; Team Leadership,12th Pass,2026-07-21,Contract,Hybrid
JOB_04278,Warehouse Supervisor,Unacademy,Logistics,Latur,5-8 years,156083,Logistics; Safety Standards; Team Leadership; WMS; Inventory Management,10th Pass,2026-06-08,Full-time,Yes
JOB_04279,Teacher,Wipro,Pharmaceuticals,Akola,5-8 years,224507,Curriculum Development; Classroom Management; Lesson Planning; Communication,Post Graduate,2026-08-05,Part-time,No
JOB_04280,HR Coordinator,Accenture,Media & Entertainment,Osmanabad,2-5 years,108824,Employee Relations; Compliance; Payroll; HRMS,12th Pass,2026-08-29,Part-time,Hybrid
JOB_04281,Medical Lab Technician,Mahindra & Mahindra,Energy,Latur,8+ years,441125,Lab Testing; Equipment Operation; Safety; Quality Control,Post Graduate,2026-08-09,Full-time,Yes
JOB_04282,Business Analyst,ABB India,Telecommunications,Beed,Fresher,20386,Agile; Requirements Gathering; JIRA; Excel; Power BI; SQL,Post Graduate,2026-06-10,Contract,No
JOB_04283,Logistics Coordinator,ICICI Bank,IT Services,Dhule,5-8 years,117939,Coordination; Documentation; Tracking Systems; Transportation Management; Communication,10th Pass,2026-06-08,Full-time,No
JOB_04284,DevOps Engineer,Accenture,Manufacturing,Yavatmal,0-2 years,57247,AWS; Linux; Kubernetes; Python; Jenkins,12th Pass,2026-07-27,Full-time,Hybrid
JOB_04285,Electrician,Narayana Health,Logistics,Bhiwandi,2-5 years,88423,Electrical Wiring; Troubleshooting; Equipment Maintenance,10th Pass,2026-06-18,Contract,Hybrid
JOB_04286,Content Writer,HDFC Bank,Retail,Sangli,0-2 years,34258,WordPress; Content Writing; Copywriting; Editing; SEO,12th Pass,2026-06-16,Internship,Yes
JOB_04287,Machine Learning Engineer,Fortis Healthcare,E-commerce,Jalna,Fresher,28046,Python; NLP; TensorFlow; SQL; Deep Learning; Scikit-learn,12th Pass,2026-07-12,Full-time,Yes
JOB_04288,Technician,PhonePe,Logistics,Nagpur,8+ years,340385,Mechanical Systems; Equipment Maintenance; Safety,10th Pass,2026-07-24,Part-time,Hybrid
JOB_04289,Teacher,Accenture,Media & Entertainment,Parbhani,Fresher,22939,Curriculum Development; Lesson Planning; Assessment; Communication; Classroom Management,10th Pass,2026-08-22,Internship,Yes
JOB_04290,Sales Executive,Crompton Greaves,Retail,Amravati,Fresher,24678,CRM; Lead Generation; Customer Relationship,12th Pass,2026-08-24,Contract,Yes
JOB_04291,Machine Learning Engineer,Apollo Hospitals,Education,Latur,5-8 years,195466,Python; TensorFlow; Deep Learning; SQL; Scikit-learn,Graduate,2026-06-21,Internship,No
JOB_04292,Warehouse Supervisor,Larsen & Toubro,Construction,Nagpur,8+ years,400197,Safety Standards; Team Leadership; Inventory Management; Logistics,Post Graduate,2026-08-10,Internship,Hybrid
JOB_04293,Full Stack Developer,ABB India,IT Services,Dhule,8+ years,309467,REST API; Node.js; Git,Post Graduate,2026-07-25,Contract,Hybrid
JOB_04294,Software Developer,Accenture,Retail,Nanded,Fresher,27872,SQL; Microservices; JavaScript; REST API; Python,12th Pass,2026-06-13,Internship,Hybrid
JOB_04295,Logistics Coordinator,PhonePe,Construction,Parbhani,5-8 years,180986,Documentation; Communication; Transportation Management,Post Graduate,2026-07-23,Contract,No
JOB_04296,Electrician,Tech Mahindra,Construction,Sangli,5-8 years,169595,Circuit Design; Safety Standards; Electrical Wiring; Troubleshooting,Diploma,2026-08-10,Full-time,Hybrid
JOB_04297,Machine Learning Engineer,ICICI Bank,Automotive,Dhule,Fresher,26927,SQL; Deep Learning; PyTorch; Scikit-learn,Post Graduate,2026-08-23,Part-time,No
JOB_04298,Digital Marketing Executive,Crompton Greaves,Automotive,Pune,Fresher,22717,SEM; Social Media Marketing; Google Analytics,Diploma,2026-06-30,Internship,Hybrid
JOB_04299,Software Developer,Cognizant,Automotive,Bhiwandi,8+ years,249841,Python; JavaScript; Microservices; Git,Post Graduate,2026-07-17,Part-time,Hybrid
JOB_04300,Technician,Bajaj Finserv,Energy,Yavatmal,0-2 years,33788,Troubleshooting; Electrical Systems; Mechanical Systems; Equipment Maintenance,12th Pass,2026-06-26,Contract,No
JOB_04301,Warehouse Supervisor,Flipkart,Pharmaceuticals,Nashik,Fresher,15085,WMS; Inventory Management; Safety Standards; Logistics,12th Pass,2026-09-01,Part-time,Yes
JOB_04302,Logistics Coordinator,PhonePe,Healthcare,Nashik,8+ years,417284,Coordination; Documentation; Tracking Systems; Communication; Transportation Management,10th Pass,2026-07-03,Full-time,No
JOB_04303,HR Coordinator,Byju's,IT Services,Nashik,5-8 years,162166,Payroll; Recruitment; Compliance; HRMS; Employee Relations; Communication,Diploma,2026-08-06,Full-time,Yes
JOB_04304,Warehouse Supervisor,ICICI Bank,Banking & Finance,Latur,0-2 years,55173,Team Leadership; Logistics; WMS; Inventory Management,Diploma,2026-08-18,Contract,Hybrid
JOB_04305,Medical Lab Technician,Infosys,Automotive,Sangli,Fresher,17951,Lab Testing; Equipment Operation; Sample Collection; Quality Control,10th Pass,2026-07-12,Part-time,Hybrid
JOB_04306,Technician,Reliance Jio,Banking & Finance,Bhiwandi,8+ years,250728,Troubleshooting; Electrical Systems; Safety; Mechanical Systems; Equipment Maintenance,Post Graduate,2026-07-15,Internship,Yes
JOB_04307,Welder,ICICI Bank,Telecommunications,Mumbai,5-8 years,142566,TIG Welding; Safety Standards; Arc Welding; Blueprint Reading,Post Graduate,2026-08-08,Part-time,No
JOB_04308,UI/UX Designer,Unacademy,Energy,Amravati,5-8 years,189235,Prototyping; User Research; Figma; Adobe XD,Graduate,2026-08-03,Contract,No
JOB_04309,DevOps Engineer,Tata Motors,Logistics,Parbhani,8+ years,247331,Jenkins; Kubernetes; Linux; AWS; Python,12th Pass,2026-07-10,Contract,Yes
JOB_04310,Machine Learning Engineer,TCS,Manufacturing,Nagpur,2-5 years,73921,SQL; PyTorch; Python; Scikit-learn; Deep Learning; TensorFlow,Post Graduate,2026-07-22,Part-time,Hybrid
JOB_04311,Cybersecurity Analyst,Crompton Greaves,Energy,Sangli,0-2 years,32779,Compliance; Risk Assessment; Penetration Testing; Firewall; SIEM,10th Pass,2026-06-23,Contract,No
JOB_04312,Training Coordinator,Unacademy,Logistics,Bhiwandi,Fresher,25559,Communication; Assessment; Training Delivery; LMS,12th Pass,2026-06-11,Full-time,No
JOB_04313,Accountant,TCS,Banking & Finance,Latur,0-2 years,54068,Excel; QuickBooks; Tally; GST; Taxation; Financial Reporting,Diploma,2026-08-20,Contract,Hybrid
JOB_04314,Training Coordinator,Godrej Industries,Telecommunications,Solapur,5-8 years,191355,LMS; Curriculum Design; Assessment; Training Delivery,10th Pass,2026-08-13,Part-time,Yes
JOB_04315,Sales Executive,IBM,Pharmaceuticals,Bhiwandi,5-8 years,146031,Customer Relationship; CRM; Communication,12th Pass,2026-09-02,Full-time,Hybrid
JOB_04316,Quality Analyst,Flipkart,IT Services,Solapur,8+ years,343520,Manual Testing; Selenium; Testing; Bug Tracking,Post Graduate,2026-08-17,Contract,Hybrid
JOB_04317,Machine Learning Engineer,Accenture,Healthcare,Nanded,5-8 years,134263,Deep Learning; TensorFlow; Scikit-learn,10th Pass,2026-06-21,Full-time,Yes
JOB_04318,Sales Executive,TCS,FMCG,Mumbai,Fresher,30191,Negotiation; Customer Relationship; Lead Generation; CRM; Communication,10th Pass,2026-06-23,Part-time,No
JOB_04319,Nurse,Mahindra & Mahindra,Media & Entertainment,Osmanabad,8+ years,321651,Medical Procedures; Vital Signs; Patient Care,Post Graduate,2026-08-13,Contract,Yes
JOB_04320,Electrician,Vedantu,Logistics,Beed,Fresher,31079,Electrical Wiring; Equipment Maintenance; Troubleshooting; Circuit Design; Safety Standards,Diploma,2026-08-22,Full-time,No
JOB_04321,Electrician,Godrej Industries,Retail,Aurangabad,2-5 years,71187,Equipment Maintenance; Safety Standards; Troubleshooting,Graduate,2026-06-10,Contract,Yes
JOB_04322,Project Coordinator,Reliance Jio,E-commerce,Nagpur,2-5 years,86786,MS Office; Project Management; Coordination; Documentation; Communication; Agile,Graduate,2026-08-21,Internship,Yes
JOB_04323,Customer Support Specialist,Bajaj Finserv,Retail,Pune,8+ years,265972,Customer Service; Zendesk; Communication; Problem Solving,Diploma,2026-06-07,Full-time,Yes
JOB_04324,DevOps Engineer,Byju's,Telecommunications,Satara,2-5 years,105887,AWS; Kubernetes; Docker; Python; Ansible,12th Pass,2026-06-16,Full-time,No
JOB_04325,Full Stack Developer,ABB India,Construction,Raigad,0-2 years,57550,REST API; JavaScript; SQL; Node.js; MongoDB,Graduate,2026-08-29,Internship,Yes
JOB_04326,Welder,HCL,Healthcare,Raigad,Fresher,26446,MIG Welding; Blueprint Reading; Safety Standards; Arc Welding,Post Graduate,2026-06-17,Full-time,Hybrid
JOB_04327,Training Coordinator,HDFC Bank,Education,Solapur,5-8 years,184026,Communication; Training Delivery; Curriculum Design,10th Pass,2026-06-28,Internship,No
JOB_04328,Cybersecurity Analyst,Tata Motors,Construction,Yavatmal,Fresher,18601,Risk Assessment; Firewall; Network Security; Penetration Testing,Diploma,2026-08-27,Contract,Yes
JOB_04329,Pharmacy Assistant,Razorpay,FMCG,Nashik,Fresher,27661,Inventory Management; Pharmacy Software; Medication Dispensing; Customer Service,10th Pass,2026-07-25,Contract,Yes
JOB_04330,Supply Chain Analyst,Narayana Health,Construction,Kolhapur,0-2 years,39287,Inventory Management; Logistics; Excel; SAP; Forecasting; Data Analysis,Diploma,2026-07-09,Full-time,Hybrid
JOB_04331,Software Developer,HCL,Media & Entertainment,Nanded,Fresher,23127,Java; Python; SQL,Post Graduate,2026-06-25,Part-time,No
JOB_04332,Medical Lab Technician,Flipkart,Retail,Kolhapur,2-5 years,113847,Equipment Operation; Safety; Lab Testing; Quality Control,Diploma,2026-07-02,Contract,Yes
JOB_04333,HR Coordinator,Larsen & Toubro,Education,Nashik,8+ years,311943,Employee Relations; Payroll; Recruitment; Communication,Diploma,2026-08-01,Contract,Hybrid
JOB_04334,Project Coordinator,Infosys,Education,Amravati,8+ years,217542,Project Management; Coordination; Agile; Documentation; MS Office,12th Pass,2026-09-04,Contract,No
JOB_04335,Welder,ICICI Bank,Healthcare,Nagpur,8+ years,288313,Arc Welding; Safety Standards; MIG Welding,12th Pass,2026-07-17,Contract,Yes
JOB_04336,Logistics Coordinator,HCL,Logistics,Osmanabad,0-2 years,53222,Transportation Management; Communication; Tracking Systems; Coordination,Graduate,2026-07-31,Full-time,Yes
JOB_04337,Content Writer,HCL,Automotive,Nashik,5-8 years,196868,Research; Editing; WordPress,Graduate,2026-08-23,Contract,Hybrid
JOB_04338,UI/UX Designer,Fortis Healthcare,Manufacturing,Bhiwandi,Fresher,26595,Wireframing; Prototyping; Sketch; User Research,Diploma,2026-06-08,Part-time,Hybrid
JOB_04339,Business Analyst,Apollo Hospitals,Energy,Jalna,Fresher,23380,Process Mapping; Agile; Power BI; Requirements Gathering; JIRA; SQL,10th Pass,2026-07-07,Full-time,Yes
JOB_04340,Logistics Coordinator,PhonePe,Pharmaceuticals,Jalna,5-8 years,246255,Transportation Management; Tracking Systems; Communication,Post Graduate,2026-07-18,Part-time,Yes
JOB_04341,Digital Marketing Executive,Wipro,Construction,Chandrapur,8+ years,422204,SEO; Social Media Marketing; Email Marketing; SEM,Post Graduate,2026-08-19,Part-time,No
JOB_04342,Sales Executive,Capgemini,Banking & Finance,Bhiwandi,8+ years,419479,Customer Relationship; CRM; Lead Generation; Negotiation; Communication,Diploma,2026-08-23,Full-time,Hybrid
JOB_04343,Software Developer,Tata Motors,Education,Jalna,5-8 years,105094,Git; SQL; REST API; Agile,Diploma,2026-08-28,Part-time,No
JOB_04344,Welder,Siemens,Logistics,Ahmednagar,5-8 years,178186,MIG Welding; TIG Welding; Blueprint Reading,10th Pass,2026-07-22,Contract,No
JOB_04345,Fitter,Narayana Health,Banking & Finance,Nagpur,2-5 years,53676,Maintenance; Mechanical Fitting; Assembly; Blueprint Reading,10th Pass,2026-06-08,Full-time,No
JOB_04346,Full Stack Developer,Byju's,E-commerce,Jalgaon,2-5 years,82265,Node.js; Git; JavaScript; MongoDB; REST API,10th Pass,2026-06-26,Internship,Hybrid
JOB_04347,Business Analyst,HCL,Logistics,Yavatmal,8+ years,334616,Process Mapping; Agile; JIRA; Requirements Gathering; Excel; SQL,Diploma,2026-06-14,Part-time,Yes
JOB_04348,Project Coordinator,Siemens,Logistics,Nashik,0-2 years,33582,Project Management; MS Office; Documentation; Coordination; Agile; Communication,Diploma,2026-07-31,Full-time,No
JOB_04349,HR Coordinator,Byju's,Healthcare,Kolhapur,8+ years,253965,Recruitment; Payroll; Employee Relations; Communication; Compliance,Post Graduate,2026-06-24,Part-time,No
JOB_04350,Cloud Engineer,Flipkart,Healthcare,Ahmednagar,5-8 years,122247,Linux; Azure; Docker; AWS,12th Pass,2026-07-07,Part-time,No
JOB_04351,Sales Executive,Tech Mahindra,Energy,Jalna,2-5 years,74892,Negotiation; Lead Generation; CRM,Diploma,2026-07-24,Part-time,No
JOB_04352,Training Coordinator,IBM,Healthcare,Nagpur,Fresher,20441,Curriculum Design; Training Delivery; Assessment,Post Graduate,2026-07-25,Full-time,No
JOB_04353,Medical Lab Technician,Crompton Greaves,IT Services,Parbhani,5-8 years,129672,Lab Testing; Equipment Operation; Safety; Quality Control,Diploma,2026-08-26,Internship,No
JOB_04354,Retail Associate,Siemens,Energy,Kolhapur,8+ years,255835,Sales; Cash Handling; Communication; Customer Service,Diploma,2026-07-01,Part-time,Yes
JOB_04355,Content Writer,Amazon,Banking & Finance,Nanded,2-5 years,118277,SEO; Editing; Research; WordPress; Copywriting,Graduate,2026-07-07,Internship,No
JOB_04356,Business Analyst,HCL,Healthcare,Amravati,8+ years,444502,Excel; SQL; Process Mapping; Agile,Graduate,2026-09-04,Part-time,Yes
JOB_04357,Medical Lab Technician,Paytm,Education,Akola,2-5 years,63610,Lab Testing; Sample Collection; Quality Control; Safety; Equipment Operation,10th Pass,2026-06-27,Part-time,Hybrid
JOB_04358,Business Analyst,Tech Mahindra,Logistics,Mumbai,2-5 years,94808,Requirements Gathering; Power BI; Agile,Diploma,2026-06-16,Internship,No
JOB_04359,Warehouse Supervisor,Fortis Healthcare,E-commerce,Nanded,5-8 years,126848,Team Leadership; Safety Standards; WMS; Inventory Management,Graduate,2026-07-04,Part-time,Yes
JOB_04360,Cybersecurity Analyst,Zerodha,Pharmaceuticals,Latur,2-5 years,72638,Network Security; Firewall; SIEM; Penetration Testing; Risk Assessment,Graduate,2026-08-09,Full-time,Yes
JOB_04361,UI/UX Designer,IBM,Healthcare,Solapur,2-5 years,75246,Figma; Prototyping; Wireframing; Sketch; HTML/CSS; User Research,Diploma,2026-06-08,Full-time,Hybrid
JOB_04362,Welder,Flipkart,Media & Entertainment,Chandrapur,8+ years,269984,Arc Welding; Blueprint Reading; MIG Welding,Post Graduate,2026-06-18,Internship,Yes
JOB_04363,Medical Lab Technician,ICICI Bank,Pharmaceuticals,Yavatmal,8+ years,334565,Quality Control; Safety; Sample Collection,Graduate,2026-08-19,Full-time,Hybrid
JOB_04364,Logistics Coordinator,Bajaj Finserv,Banking & Finance,Parbhani,Fresher,18759,Transportation Management; Coordination; Communication,Diploma,2026-09-01,Internship,Yes
JOB_04365,Data Analyst,Wipro,Education,Solapur,2-5 years,61658,Pandas; Power BI; Tableau; NumPy; Excel,Post Graduate,2026-09-02,Contract,Yes
JOB_04366,Supply Chain Analyst,Vedantu,FMCG,Aurangabad,0-2 years,47317,Data Analysis; SAP; Excel; Inventory Management,Post Graduate,2026-08-08,Contract,No
JOB_04367,Quality Analyst,Infosys,Logistics,Bhiwandi,8+ years,409143,Bug Tracking; Agile; SQL; Manual Testing; Selenium; JIRA,Diploma,2026-07-26,Part-time,Hybrid
JOB_04368,Customer Support Specialist,Cognizant,Education,Solapur,8+ years,379568,Problem Solving; Communication; Zendesk; Customer Service,Post Graduate,2026-06-09,Contract,No
JOB_04369,Machine Learning Engineer,Tech Mahindra,Banking & Finance,Osmanabad,8+ years,485281,Python; Deep Learning; SQL; PyTorch; Scikit-learn; TensorFlow,Graduate,2026-06-09,Part-time,Yes
JOB_04370,UI/UX Designer,Tata Motors,Construction,Beed,0-2 years,44796,Wireframing; User Research; Sketch; HTML/CSS; Adobe XD,Diploma,2026-06-28,Contract,Hybrid
JOB_04371,Content Writer,Crompton Greaves,Education,Raigad,8+ years,442991,Content Writing; Copywriting; SEO; WordPress; Research,10th Pass,2026-08-18,Full-time,No
JOB_04372,DevOps Engineer,HCL,Logistics,Osmanabad,5-8 years,122365,AWS; Docker; CI/CD,Post Graduate,2026-08-01,Part-time,No
JOB_04373,Content Writer,Narayana Health,Banking & Finance,Yavatmal,2-5 years,84594,SEO; Editing; Copywriting; WordPress,Post Graduate,2026-07-20,Contract,Hybrid
JOB_04374,Fitter,Unacademy,E-commerce,Amravati,Fresher,22134,Assembly; Maintenance; Blueprint Reading,10th Pass,2026-08-28,Internship,Hybrid
JOB_04375,Software Developer,ICICI Bank,Education,Satara,0-2 years,32585,REST API; Java; Python; SQL; JavaScript; Agile,Graduate,2026-06-20,Part-time,Hybrid
JOB_04376,Training Coordinator,Accenture,Telecommunications,Jalna,0-2 years,57791,Curriculum Design; Communication; Training Delivery; LMS; Assessment,10th Pass,2026-07-28,Contract,No
JOB_04377,Software Developer,Narayana Health,Telecommunications,Pune,2-5 years,61356,Agile; Python; Microservices,12th Pass,2026-08-02,Part-time,No
JOB_04378,Quality Analyst,Max Healthcare,E-commerce,Dhule,2-5 years,71241,SQL; Agile; JIRA,12th Pass,2026-06-10,Part-time,No
JOB_04379,Cybersecurity Analyst,Crompton Greaves,Education,Nashik,8+ years,437183,Firewall; SIEM; Network Security; Risk Assessment; Penetration Testing,Post Graduate,2026-07-23,Full-time,Yes
JOB_04380,Full Stack Developer,ICICI Bank,Healthcare,Dhule,2-5 years,61699,HTML/CSS; Node.js; Git; REST API; JavaScript,Post Graduate,2026-08-19,Part-time,Yes
JOB_04381,Training Coordinator,Razorpay,Construction,Yavatmal,8+ years,228137,Communication; Training Delivery; Assessment; LMS; Curriculum Design,10th Pass,2026-07-21,Part-time,Yes
JOB_04382,Electrician,Axis Bank,IT Services,Jalna,8+ years,361878,Circuit Design; Equipment Maintenance; Electrical Wiring; Safety Standards; Troubleshooting,12th Pass,2026-08-27,Internship,No
JOB_04383,Training Coordinator,Wipro,Energy,Chandrapur,8+ years,398259,Assessment; Curriculum Design; Communication; Training Delivery; LMS,12th Pass,2026-07-14,Contract,Yes
JOB_04384,Technician,TCS,Automotive,Yavatmal,Fresher,34016,Mechanical Systems; Safety; Equipment Maintenance; Troubleshooting; Electrical Systems,12th Pass,2026-06-12,Part-time,No
JOB_04385,Technician,Infosys,Pharmaceuticals,Latur,8+ years,390968,Troubleshooting; Equipment Maintenance; Mechanical Systems,Post Graduate,2026-07-24,Full-time,Yes
JOB_04386,UI/UX Designer,Mahindra & Mahindra,Construction,Kolhapur,2-5 years,106299,Prototyping; Wireframing; Sketch; HTML/CSS,Post Graduate,2026-06-22,Internship,Yes
JOB_04387,Accountant,ABB India,Media & Entertainment,Beed,5-8 years,170221,GST; QuickBooks; Tally; Excel; Financial Reporting; Taxation,Post Graduate,2026-07-01,Part-time,Yes
JOB_04388,Digital Marketing Executive,Mahindra & Mahindra,Media & Entertainment,Raigad,8+ years,396596,Email Marketing; Social Media Marketing; SEM; SEO; Content Marketing,Post Graduate,2026-07-26,Part-time,Yes
JOB_04389,Content Writer,Larsen & Toubro,Manufacturing,Akola,8+ years,392617,SEO; Research; Copywriting,Diploma,2026-09-03,Part-time,Hybrid
JOB_04390,Content Writer,Flipkart,E-commerce,Chandrapur,Fresher,32435,Editing; WordPress; SEO; Copywriting; Content Writing,10th Pass,2026-06-15,Internship,No
JOB_04391,Quality Analyst,TCS,Banking & Finance,Jalna,8+ years,294384,SQL; Agile; Manual Testing,Diploma,2026-06-29,Contract,No
JOB_04392,Warehouse Supervisor,Siemens,E-commerce,Pune,0-2 years,53322,Team Leadership; Safety Standards; Inventory Management; WMS; Logistics,12th Pass,2026-08-06,Full-time,No
JOB_04393,Machine Operator,Mahindra & Mahindra,Pharmaceuticals,Parbhani,0-2 years,47907,CNC Operation; Production Planning; Quality Control,Post Graduate,2026-08-29,Contract,Yes
JOB_04394,Teacher,Axis Bank,Automotive,Nanded,5-8 years,233121,Assessment; Lesson Planning; Curriculum Development; Classroom Management,10th Pass,2026-07-19,Full-time,No
JOB_04395,Logistics Coordinator,Larsen & Toubro,Energy,Mumbai,8+ years,474052,Documentation; Communication; Tracking Systems; Coordination,Graduate,2026-07-30,Contract,Yes
JOB_04396,Logistics Coordinator,Cognizant,Education,Parbhani,2-5 years,95779,Coordination; Tracking Systems; Documentation,Diploma,2026-08-26,Internship,Hybrid
JOB_04397,Fitter,Capgemini,Media & Entertainment,Aurangabad,0-2 years,51081,Blueprint Reading; Assembly; Precision Tools; Mechanical Fitting; Maintenance,10th Pass,2026-06-26,Contract,Hybrid
JOB_04398,Software Developer,Zerodha,Energy,Osmanabad,2-5 years,63114,SQL; Java; Python; Git; JavaScript; REST API,Graduate,2026-07-27,Contract,Hybrid
JOB_04399,Nurse,PhonePe,Education,Solapur,8+ years,439454,Vital Signs; Emergency Care; Medical Procedures,Graduate,2026-07-31,Internship,No
JOB_04400,Cybersecurity Analyst,Max Healthcare,Pharmaceuticals,Sangli,5-8 years,126562,Firewall; Risk Assessment; SIEM; Penetration Testing; Network Security; Compliance,Diploma,2026-07-18,Part-time,No
JOB_04401,Digital Marketing Executive,Narayana Health,FMCG,Nashik,Fresher,31194,Content Marketing; Google Analytics; SEM; Social Media Marketing; SEO,12th Pass,2026-08-20,Internship,No
JOB_04402,Supply Chain Analyst,Siemens,Retail,Solapur,8+ years,246034,Logistics; SAP; Data Analysis; Inventory Management,Graduate,2026-09-03,Full-time,Yes
JOB_04403,UI/UX Designer,HDFC Bank,Pharmaceuticals,Jalna,8+ years,235452,HTML/CSS; Sketch; User Research,Graduate,2026-08-01,Full-time,Yes
JOB_04404,Digital Marketing Executive,Accenture,Construction,Pune,0-2 years,56134,Google Analytics; Social Media Marketing; Email Marketing; Content Marketing; SEO; SEM,12th Pass,2026-06-24,Full-time,Hybrid
JOB_04405,Pharmacy Assistant,HDFC Bank,FMCG,Aurangabad,2-5 years,72650,Customer Service; Inventory Management; Medication Dispensing,Diploma,2026-08-03,Part-time,No
JOB_04406,Pharmacy Assistant,TCS,Telecommunications,Raigad,5-8 years,220938,Pharmacy Software; Medication Dispensing; Inventory Management,Diploma,2026-06-30,Internship,No
JOB_04407,Warehouse Supervisor,Godrej Industries,E-commerce,Ahmednagar,0-2 years,55265,Logistics; Team Leadership; WMS; Safety Standards,Post Graduate,2026-08-28,Internship,Hybrid
JOB_04408,Teacher,Siemens,Energy,Beed,Fresher,15049,Communication; Assessment; Classroom Management; Curriculum Development; Lesson Planning,Post Graduate,2026-07-05,Internship,Yes
JOB_04409,DevOps Engineer,Capgemini,Pharmaceuticals,Osmanabad,0-2 years,43129,Jenkins; CI/CD; AWS; Docker; Linux; Python,Post Graduate,2026-07-22,Internship,No
JOB_04410,Pharmacy Assistant,Reliance Jio,Automotive,Bhiwandi,Fresher,27759,Customer Service; Inventory Management; Pharmacy Software,10th Pass,2026-06-07,Full-time,Yes
JOB_04411,Electrician,TCS,Media & Entertainment,Sangli,2-5 years,67285,Troubleshooting; Circuit Design; Equipment Maintenance,12th Pass,2026-06-12,Contract,Hybrid
JOB_04412,Teacher,Godrej Industries,FMCG,Nashik,2-5 years,109728,Curriculum Development; Lesson Planning; Classroom Management; Communication,Graduate,2026-07-25,Contract,Yes
JOB_04413,Teacher,Flipkart,Retail,Beed,5-8 years,235679,Lesson Planning; Assessment; Curriculum Development; Communication; Classroom Management,Graduate,2026-08-17,Full-time,Yes
JOB_04414,Technician,Zerodha,Telecommunications,Satara,0-2 years,34104,Mechanical Systems; Safety; Electrical Systems,Diploma,2026-06-16,Internship,No
JOB_04415,Machine Operator,TCS,Automotive,Amravati,2-5 years,65852,Machine Maintenance; Production Planning; CNC Operation,10th Pass,2026-08-19,Full-time,No
JOB_04416,Welder,Siemens,Energy,Amravati,Fresher,20453,MIG Welding; Blueprint Reading; TIG Welding; Arc Welding; Safety Standards,Post Graduate,2026-07-03,Part-time,No
JOB_04417,Machine Learning Engineer,Tech Mahindra,Media & Entertainment,Sangli,0-2 years,41665,NLP; Python; SQL; TensorFlow; PyTorch; Deep Learning,10th Pass,2026-06-27,Contract,Hybrid
